regio1,totalRent,Anzahl
Sachsen,1109.8,1
Sachsen,1109.86,1
Sachsen,1110.0,17
Sachsen,1111.0,2
Sachsen,1111.44,1
Sachsen,1112.0,3
Sachsen,1112.08,1
Sachsen,1113.06,1
Sachsen,1114.0,3
Sachsen,1114.1,1
Sachsen,1114.11,1
Sachsen,1114.84,2
Sachsen,1115.0,8
Sachsen,1115.27,2
Sachsen,1115.34,1
Sachsen,1116.0,2
Sachsen,1116.46,1
Sachsen,1116.66,1
Sachsen,1117.54,1
Sachsen,1118.0,4
Sachsen,1118.6,1
Sachsen,1118.69,1
Sachsen,1118.78,1
Sachsen,1119.0,2
Sachsen,1119.35,1
Sachsen,1119.51,2
Sachsen,1119.78,1
Sachsen,1119.81,1
Sachsen,1120.0,11
Sachsen,1122.0,1
Sachsen,1122.55,1
Sachsen,1122.7,1
Sachsen,1122.79,1
Sachsen,1123.0,2
Sachsen,1123.5,1
Sachsen,1123.85,1
Sachsen,1123.88,7
Sachsen,1124.0,3
Sachsen,1124.79,1
Sachsen,1125.0,12
Sachsen,1127.0,5
Sachsen,1127.05,1
Sachsen,1128.0,3
Sachsen,1128.04,1
Sachsen,1128.2,1
Sachsen,1128.73,1
Sachsen,1128.76,1
Sachsen,1128.77,1
Sachsen,1129.0,8
Sachsen,1129.18,1
Sachsen,1129.58,1
Sachsen,1130.0,8
Sachsen,1131.0,3
Sachsen,1131.86,1
Sachsen,1132.0,1
Sachsen,1132.43,2
Sachsen,1133.0,2
Sachsen,1134.0,1
Sachsen,1134.68,1
Sachsen,1134.71,2
Sachsen,1135.0,8
Sachsen,1135.32,2
Sachsen,1135.63,1
Sachsen,1135.97,1
Sachsen,1136.18,1
Sachsen,1136.45,1
Sachsen,1136.54,1
Sachsen,1137.57,1
Sachsen,1138.0,4
Sachsen,1139.0,1
Sachsen,1140.0,19
Sachsen,1140.61,1
Sachsen,1140.62,1
Sachsen,1141.14,1
Sachsen,1141.95,1
Sachsen,1142.0,1
Sachsen,1142.4,1
Sachsen,1142.5,1
Sachsen,1142.88,1
Sachsen,1143.0,2
Sachsen,1144.0,1
Sachsen,1144.89,2
Sachsen,1145.0,11
Sachsen,1145.75,1
Sachsen,1146.0,1
Sachsen,1147.52,1
Sachsen,1148.0,4
Sachsen,1148.03,1
Sachsen,1148.28,1
Sachsen,1148.99,1
Sachsen,1149.0,3
Sachsen,1149.5,1
Sachsen,1149.79,1
Sachsen,1150.0,20
Sachsen,1151.26,1
Sachsen,1152.0,1
Sachsen,1152.11,1
Sachsen,1153.0,1
Sachsen,1153.08,1
Sachsen,1153.18,1
Sachsen,1153.86,1
Sachsen,1154.0,4
Sachsen,1154.49,1
Sachsen,1155.0,8
Sachsen,1155.18,1
Sachsen,1155.54,1
Sachsen,1155.79,1
Sachsen,1156.0,6
Sachsen,1156.2,1
Sachsen,1156.51,1
Sachsen,1156.85,1
Sachsen,1157.64,1
Sachsen,1158.83,1
Sachsen,1159.0,4
Sachsen,1159.05,1
Sachsen,1159.66,1
Sachsen,1159.75,2
Sachsen,1160.0,18
Sachsen,1161.0,1
Sachsen,1161.4,2
Sachsen,1161.84,1
Sachsen,1161.88,1
Sachsen,1162.0,3
Sachsen,1162.72,1
Sachsen,1163.0,2
Sachsen,1163.51,1
Sachsen,1164.0,3
Sachsen,1164.24,1
Sachsen,1164.48,1
Sachsen,1165.0,13
Sachsen,1166.0,1
Sachsen,1166.1,1
Sachsen,1166.42,1
Sachsen,1166.71,1
Sachsen,1167.0,2
Sachsen,1167.05,2
Sachsen,1167.37,1
Sachsen,1168.86,1
Sachsen,1168.94,1
Sachsen,1169.0,4
Sachsen,1170.0,12
Sachsen,1170.01,1
Sachsen,1170.27,1
Sachsen,1170.66,1
Sachsen,1171.0,5
Sachsen,1172.0,3
Sachsen,1172.1,1
Sachsen,1173.14,1
Sachsen,1173.85,2
Sachsen,1174.0,5
Sachsen,1174.5,1
Sachsen,1175.0,9
Sachsen,1175.52,1
Sachsen,1175.55,1
Sachsen,1176.0,1
Sachsen,1176.5,1
Sachsen,1177.0,1
Sachsen,1177.26,2
Sachsen,1178.0,2
Sachsen,1179.0,2
Sachsen,1179.09,1
Sachsen,1179.92,2
Sachsen,1180.0,19
Sachsen,1180.12,1
Sachsen,1180.6,1
Sachsen,1181.0,1
Sachsen,1181.5,1
Sachsen,1181.81,1
Sachsen,1182.95,1
Sachsen,1183.0,4
Sachsen,1183.46,1
Sachsen,1183.71,2
Sachsen,1184.0,2
Sachsen,1185.0,7
Sachsen,1185.52,1
Sachsen,1186.0,3
Sachsen,1186.6,1
Sachsen,1187.0,1
Sachsen,1187.1,2
Sachsen,1187.15,1
Sachsen,1187.5,1
Sachsen,1187.57,1
Sachsen,1188.0,4
Sachsen,1188.29,1
Sachsen,1188.85,1
Sachsen,1189.0,1
Sachsen,1189.74,1
Sachsen,1190.0,19
Sachsen,1190.25,1
Sachsen,1191.28,1
Sachsen,1191.36,1
Sachsen,1191.64,1
Sachsen,1191.84,1
Sachsen,1192.47,1
Sachsen,1192.5,1
Sachsen,1192.61,1
Sachsen,1193.0,2
Sachsen,1194.0,1
Sachsen,1194.5,1
Sachsen,1195.0,6
Sachsen,1195.23,1
Sachsen,1196.0,2
Sachsen,1196.58,1
Sachsen,1196.72,1
Sachsen,1196.73,1
Sachsen,1196.78,1
Sachsen,1196.93,1
Sachsen,1196.98,1
Sachsen,1197.0,1
Sachsen,1198.0,3
Sachsen,1198.46,1
Sachsen,1198.94,1
Sachsen,1199.0,9
Sachsen,1199.5,1
Sachsen,1199.79,1
Sachsen,1200.0,18
Sachsen,1200.78,1
Sachsen,1201.0,4
Sachsen,1202.0,4
Sachsen,1202.3,1
Sachsen,1202.4,2
Sachsen,1202.5,1
Sachsen,1203.0,3
Sachsen,1203.27,2
Sachsen,1203.72,1
Sachsen,1204.0,1
Sachsen,1205.0,5
Sachsen,1206.25,1
Sachsen,1206.63,1
Sachsen,1207.29,2
Sachsen,1207.86,1
Sachsen,1208.0,1
Sachsen,1208.69,1
Sachsen,1209.0,1
Sachsen,1209.07,1
Sachsen,1209.23,1
Sachsen,1210.0,4
Sachsen,1210.15,1
Sachsen,1210.18,1
Sachsen,1210.4,1
Sachsen,1210.61,2
Sachsen,1210.72,2
Sachsen,1211.0,1
Sachsen,1211.14,1
Sachsen,1211.75,1
Sachsen,1212.0,1
Sachsen,1212.19,2
Sachsen,1212.42,1
Sachsen,1212.87,1
Sachsen,1212.96,1
Sachsen,1213.0,1
Sachsen,1213.08,2
Sachsen,1213.5,1
Sachsen,1214.0,2
Sachsen,1214.19,2
Sachsen,1214.88,1
Sachsen,1215.0,6
Sachsen,1215.05,1
Sachsen,1215.5,1
Sachsen,1215.6,1
Sachsen,1216.39,1
Sachsen,1217.0,1
Sachsen,1218.54,1
Sachsen,1219.0,6
Sachsen,1219.62,1
Sachsen,1220.0,16
Sachsen,1220.69,1
Sachsen,1220.99,1
Sachsen,1221.0,1
Sachsen,1221.36,1
Sachsen,1221.48,1
Sachsen,1221.7,1
Sachsen,1222.0,1
Sachsen,1223.0,3
Sachsen,1224.0,1
Sachsen,1224.21,1
Sachsen,1224.31,1
Sachsen,1225.0,6
Sachsen,1225.31,1
Sachsen,1226.0,3
Sachsen,1226.46,1
Sachsen,1226.78,1
Sachsen,1227.0,2
Sachsen,1227.83,1
Sachsen,1227.97,2
Sachsen,1228.0,3
Sachsen,1228.08,1
Sachsen,1228.67,1
Sachsen,1228.81,1
Sachsen,1229.0,1
Sachsen,1229.31,2
Sachsen,1230.0,7
Sachsen,1230.25,1
Sachsen,1230.61,1
Sachsen,1231.0,1
Sachsen,1232.61,1
Sachsen,1233.0,1
Sachsen,1233.59,1
Sachsen,1233.65,1
Sachsen,1234.0,2
Sachsen,1234.13,2
Sachsen,1234.5,1
Sachsen,1234.58,1
Sachsen,1234.78,2
Sachsen,1235.0,9
Sachsen,1235.49,1
Sachsen,1235.96,1
Sachsen,1237.0,2
Sachsen,1237.15,1
Sachsen,1237.54,1
Sachsen,1237.73,1
Sachsen,1238.0,2
Sachsen,1238.84,2
Sachsen,1239.0,5
Sachsen,1239.08,1
Sachsen,1239.8,2
Sachsen,1240.0,7
Sachsen,1240.31,1
Sachsen,1241.5,1
Sachsen,1241.87,2
Sachsen,1242.0,3
Sachsen,1242.78,1
Sachsen,1243.0,1
Sachsen,1243.2,1
Sachsen,1243.49,1
Sachsen,1243.87,1
Sachsen,1244.0,1
Sachsen,1244.32,1
Sachsen,1244.54,1
Sachsen,1244.87,1
Sachsen,1245.0,9
Sachsen,1245.8,2
Sachsen,1246.0,1
Sachsen,1246.28,1
Sachsen,1247.0,1
Sachsen,1248.0,2
Sachsen,1248.78,2
Sachsen,1249.0,1
Sachsen,1250.0,18
Sachsen,1250.04,1
Sachsen,1251.0,2
Sachsen,1252.0,1
Sachsen,1252.94,1
Sachsen,1253.0,2
Sachsen,1253.29,1
Sachsen,1253.84,1
Sachsen,1254.0,3
Sachsen,1254.23,1
Sachsen,1255.0,7
Sachsen,1255.83,2
Sachsen,1255.94,4
Sachsen,1255.97,1
Sachsen,1256.07,1
Sachsen,1257.1,1
Sachsen,1258.8,1
Sachsen,1258.88,1
Sachsen,1259.9,1
Sachsen,1260.0,9
Sachsen,1260.48,1
Sachsen,1261.06,1
Sachsen,1262.0,2
Sachsen,1262.5,1
Sachsen,1263.0,3
Sachsen,1264.0,1
Sachsen,1264.2,1
Sachsen,1265.0,3
Sachsen,1265.8,1
Sachsen,1266.53,1
Sachsen,1267.0,2
Sachsen,1267.47,1
Sachsen,1267.95,1
Sachsen,1268.0,1
Sachsen,1268.19,1
Sachsen,1268.98,1
Sachsen,1269.0,5
Sachsen,1269.2,2
Sachsen,1269.4,1
Sachsen,1269.6,1
Sachsen,1270.0,16
Sachsen,1270.81,2
Sachsen,1271.0,1
Sachsen,1271.36,1
Sachsen,1273.0,3
Sachsen,1273.5,2
Sachsen,1274.62,1
Sachsen,1275.0,10
Sachsen,1275.82,1
Sachsen,1276.0,2
Sachsen,1276.5,1
Sachsen,1276.77,1
Sachsen,1276.94,2
Sachsen,1277.0,2
Sachsen,1277.07,2
Sachsen,1277.26,1
Sachsen,1278.0,4
Sachsen,1278.43,1
Sachsen,1278.65,1
Sachsen,1280.0,6
Sachsen,1280.2,1
Sachsen,1280.57,1
Sachsen,1280.75,1
Sachsen,1280.78,2
Sachsen,1280.85,1
Sachsen,1281.0,3
Sachsen,1281.36,1
Sachsen,1281.5,1
Sachsen,1281.83,2
Sachsen,1281.87,1
Sachsen,1281.93,1
Sachsen,1282.0,1
Sachsen,1283.72,1
Sachsen,1283.89,1
Sachsen,1284.08,1
Sachsen,1284.92,2
Sachsen,1285.0,9
Sachsen,1285.06,1
Sachsen,1287.0,1
Sachsen,1288.0,2
Sachsen,1288.4,1
Sachsen,1288.95,1
Sachsen,1289.0,4
Sachsen,1289.08,1
Sachsen,1289.4,1
Sachsen,1289.66,1
Sachsen,1289.88,1
Sachsen,1290.0,13
Sachsen,1290.5,1
Sachsen,1291.89,1
Sachsen,1292.0,2
Sachsen,1293.0,2
Sachsen,1293.36,1
Sachsen,1293.44,1
Sachsen,1293.56,2
Sachsen,1294.0,1
Sachsen,1294.94,2
Sachsen,1295.0,10
Sachsen,1295.06,1
Sachsen,1296.0,2
Sachsen,1296.03,1
Sachsen,1296.29,1
Sachsen,1297.0,2
Sachsen,1297.58,1
Sachsen,1297.76,1
Sachsen,1298.0,5
Sachsen,1298.51,1
Sachsen,1298.75,1
Sachsen,1299.0,9
Sachsen,1299.5,2
Sachsen,1300.0,13
Sachsen,1300.02,1
Sachsen,1301.3,1
Sachsen,1301.53,2
Sachsen,1301.85,1
Sachsen,1302.0,3
Sachsen,1303.0,3
Sachsen,1304.0,2
Sachsen,1304.02,1
Sachsen,1304.3,1
Sachsen,1305.0,3
Sachsen,1305.2,1
Sachsen,1305.35,1
Sachsen,1305.58,1
Sachsen,1305.84,2
Sachsen,1306.0,2
Sachsen,1307.0,1
Sachsen,1308.0,1
Sachsen,1308.06,1
Sachsen,1309.0,1
Sachsen,1310.0,8
Sachsen,1310.49,1
Sachsen,1310.79,2
Sachsen,1311.74,1
Sachsen,1313.0,2
Sachsen,1314.0,1
Sachsen,1315.0,5
Sachsen,1315.89,1
Sachsen,1316.0,2
Sachsen,1316.93,1
Sachsen,1317.48,1
Sachsen,1317.54,1
Sachsen,1319.0,3
Sachsen,1319.4,2
Sachsen,1319.84,1
Sachsen,1319.96,1
Sachsen,1320.0,7
Sachsen,1321.0,1
Sachsen,1322.0,2
Sachsen,1322.98,1
Sachsen,1324.0,2
Sachsen,1324.4,1
Sachsen,1325.0,11
Sachsen,1325.18,1
Sachsen,1325.47,1
Sachsen,1325.5,1
Sachsen,1326.0,2
Sachsen,1326.01,1
Sachsen,1326.04,1
Sachsen,1326.39,2
Sachsen,1326.8,1
Sachsen,1328.0,1
Sachsen,1328.21,2
Sachsen,1329.17,1
Sachsen,1330.0,9
Sachsen,1330.43,2
Sachsen,1330.58,2
Sachsen,1331.0,6
Sachsen,1331.14,1
Sachsen,1331.95,1
Sachsen,1332.0,2
Sachsen,1333.0,1
Sachsen,1333.09,1
Sachsen,1334.0,2
Sachsen,1334.4,1
Sachsen,1335.0,5
Sachsen,1336.0,3
Sachsen,1337.0,1
Sachsen,1337.76,1
Sachsen,1338.94,1
Sachsen,1338.95,1
Sachsen,1339.49,1
Sachsen,1339.83,2
Sachsen,1339.84,1
Sachsen,1340.0,7
Sachsen,1340.06,1
Sachsen,1340.29,1
Sachsen,1340.53,2
Sachsen,1340.73,1
Sachsen,1341.0,2
Sachsen,1341.75,1
Sachsen,1342.0,3
Sachsen,1342.28,1
Sachsen,1343.0,1
Sachsen,1343.11,1
Sachsen,1343.98,2
Sachsen,1344.0,2
Sachsen,1345.0,8
Sachsen,1347.0,2
Sachsen,1348.0,4
Sachsen,1349.0,4
Sachsen,1349.5,1
Sachsen,1349.9,1
Sachsen,1349.94,2
Sachsen,1350.0,17
Sachsen,1350.38,1
Sachsen,1351.0,2
Sachsen,1351.55,1
Sachsen,1351.65,1
Sachsen,1352.0,2
Sachsen,1353.0,6
Sachsen,1353.78,1
Sachsen,1354.76,1
Sachsen,1355.0,3
Sachsen,1355.88,1
Sachsen,1356.0,1
Sachsen,1357.1,1
Sachsen,1358.0,5
Sachsen,1359.0,1
Sachsen,1359.32,2
Sachsen,1360.0,6
Sachsen,1361.0,1
Sachsen,1361.25,2
Sachsen,1361.52,1
Sachsen,1361.79,1
Sachsen,1362.0,3
Sachsen,1362.79,1
Sachsen,1363.0,2
Sachsen,1363.19,1
Sachsen,1364.0,7
Sachsen,1364.25,1
Sachsen,1364.44,1
Sachsen,1364.57,2
Sachsen,1365.0,3
Sachsen,1365.11,1
Sachsen,1366.95,2
Sachsen,1368.2,1
Sachsen,1369.0,1
Sachsen,1369.24,2
Sachsen,1370.0,19
Sachsen,1371.0,1
Sachsen,1371.13,1
Sachsen,1371.49,1
Sachsen,1371.93,1
Sachsen,1372.0,1
Sachsen,1372.45,1
Sachsen,1372.75,1
Sachsen,1372.85,2
Sachsen,1373.0,2
Sachsen,1373.56,1
Sachsen,1373.57,1
Sachsen,1373.76,1
Sachsen,1374.0,1
Sachsen,1374.54,1
Sachsen,1375.0,4
Sachsen,1375.3,1
Sachsen,1375.72,1
Sachsen,1376.0,1
Sachsen,1378.35,1
Sachsen,1379.0,2
Sachsen,1379.47,1
Sachsen,1379.6,1
Sachsen,1380.0,6
Sachsen,1381.08,1
Sachsen,1382.4,1
Sachsen,1382.5,1
Sachsen,1383.0,3
Sachsen,1385.0,5
Sachsen,1386.0,2
Sachsen,1388.25,1
Sachsen,1388.53,1
Sachsen,1388.55,1
Sachsen,1388.66,1
Sachsen,1388.96,1
Sachsen,1389.0,1
Sachsen,1389.33,1
Sachsen,1389.42,1
Sachsen,1390.0,16
Sachsen,1390.03,1
Sachsen,1390.18,1
Sachsen,1390.31,1
Sachsen,1390.8,1
Sachsen,1391.0,1
Sachsen,1391.94,1
Sachsen,1392.0,2
Sachsen,1392.36,1
Sachsen,1392.66,1
Sachsen,1393.0,2
Sachsen,1393.34,1
Sachsen,1394.0,3
Sachsen,1394.33,1
Sachsen,1394.37,1
Sachsen,1395.0,12
Sachsen,1395.34,1
Sachsen,1397.0,2
Sachsen,1397.21,1
Sachsen,1397.34,1
Sachsen,1397.9,1
Sachsen,1398.0,2
Sachsen,1398.03,1
Sachsen,1399.0,14
Sachsen,1399.63,1
Sachsen,1400.0,14
Sachsen,1400.33,1
Sachsen,1401.0,1
Sachsen,1402.0,1
Sachsen,1402.2,1
Sachsen,1403.0,1
Sachsen,1404.0,3
Sachsen,1404.1,1
Sachsen,1404.8,2
Sachsen,1405.0,4
Sachsen,1405.3,1
Sachsen,1406.0,1
Sachsen,1406.62,1
Sachsen,1407.59,1
Sachsen,1408.0,2
Sachsen,1408.3,1
Sachsen,1408.37,1
Sachsen,1408.51,1
Sachsen,1409.5,2
Sachsen,1410.0,3
Sachsen,1411.23,1
Sachsen,1412.0,1
Sachsen,1413.72,1
Sachsen,1414.0,1
Sachsen,1415.0,5
Sachsen,1415.5,1
Sachsen,1416.0,3
Sachsen,1417.0,1
Sachsen,1417.67,1
Sachsen,1417.7,1
Sachsen,1418.0,1
Sachsen,1418.58,1
Sachsen,1418.98,1
Sachsen,1419.0,1
Sachsen,1420.0,6
Sachsen,1420.77,1
Sachsen,1420.8,1
Sachsen,1420.9,1
Sachsen,1421.0,1
Sachsen,1421.43,1
Sachsen,1422.0,2
Sachsen,1422.37,1
Sachsen,1422.5,1
Sachsen,1422.68,2
Sachsen,1422.81,1
Sachsen,1422.83,1
Sachsen,1422.87,1
Sachsen,1423.76,1
Sachsen,1423.89,1
Sachsen,1424.0,1
Sachsen,1424.45,1
Sachsen,1424.5,1
Sachsen,1425.0,3
Sachsen,1426.0,2
Sachsen,1426.79,2
Sachsen,1426.8,1
Sachsen,1427.0,1
Sachsen,1428.0,3
Sachsen,1429.0,3
Sachsen,1429.31,1
Sachsen,1430.0,7
Sachsen,1430.16,1
Sachsen,1431.0,1
Sachsen,1432.0,1
Sachsen,1432.8,1
Sachsen,1433.0,1
Sachsen,1434.01,1
Sachsen,1434.29,1
Sachsen,1434.33,1
Sachsen,1434.41,1
Sachsen,1434.6,1
Sachsen,1434.94,1
Sachsen,1435.0,4
Sachsen,1436.0,1
Sachsen,1437.66,1
Sachsen,1438.19,1
Sachsen,1438.4,1
Sachsen,1439.0,2
Sachsen,1439.66,1
Sachsen,1440.0,6
Sachsen,1440.94,2
Sachsen,1441.0,2
Sachsen,1442.62,1
Sachsen,1444.0,3
Sachsen,1444.28,1
Sachsen,1444.29,1
Sachsen,1444.5,1
Sachsen,1444.95,1
Sachsen,1445.0,5
Sachsen,1445.35,1
Sachsen,1446.59,1
Sachsen,1446.67,3
Sachsen,1447.6,1
Sachsen,1447.75,1
Sachsen,1448.0,6
Sachsen,1448.54,1
Sachsen,1449.0,6
Sachsen,1450.0,13
Sachsen,1450.06,1
Sachsen,1451.0,4
Sachsen,1452.0,1
Sachsen,1453.0,3
Sachsen,1453.75,1
Sachsen,1454.0,4
Sachsen,1454.58,1
Sachsen,1455.0,4
Sachsen,1457.0,2
Sachsen,1457.07,1
Sachsen,1457.33,2
Sachsen,1457.44,1
Sachsen,1457.5,1
Sachsen,1457.65,1
Sachsen,1457.66,2
Sachsen,1457.76,3
Sachsen,1458.79,1
Sachsen,1459.0,3
Sachsen,1459.75,1
Sachsen,1460.0,6
Sachsen,1461.0,2
Sachsen,1462.0,1
Sachsen,1462.04,1
Sachsen,1462.37,1
Sachsen,1463.0,5
Sachsen,1464.1,1
Sachsen,1465.0,4
Sachsen,1466.0,1
Sachsen,1466.54,1
Sachsen,1466.81,1
Sachsen,1467.0,2
Sachsen,1467.47,4
Sachsen,1467.5,2
Sachsen,1469.0,3
Sachsen,1470.0,7
Sachsen,1470.65,1
Sachsen,1470.7,2
Sachsen,1470.81,1
Sachsen,1471.03,3
Sachsen,1472.0,1
Sachsen,1473.0,3
Sachsen,1474.0,3
Sachsen,1475.0,7
Sachsen,1475.72,1
Sachsen,1476.0,1
Sachsen,1476.36,2
Sachsen,1476.38,1
Sachsen,1477.0,2
Sachsen,1478.5,1
Sachsen,1479.8,1
Sachsen,1480.0,6
Sachsen,1480.07,2
Sachsen,1480.9,1
Sachsen,1481.0,1
Sachsen,1481.5,1
Sachsen,1482.0,3
Sachsen,1482.03,1
Sachsen,1482.1,1
Sachsen,1482.43,1
Sachsen,1482.98,1
Sachsen,1483.0,1
Sachsen,1484.0,6
Sachsen,1484.3,1
Sachsen,1485.0,5
Sachsen,1486.0,1
Sachsen,1486.5,1
Sachsen,1486.55,1
Sachsen,1486.69,1
Sachsen,1486.81,1
Sachsen,1487.0,5
Sachsen,1487.38,1
Sachsen,1487.5,1
Sachsen,1487.64,1
Sachsen,1487.81,1
Sachsen,1487.86,1
Sachsen,1489.25,1
Sachsen,1490.0,15
Sachsen,1490.1,2
Sachsen,1491.0,2
Sachsen,1491.35,1
Sachsen,1491.4,1
Sachsen,1491.66,2
Sachsen,1491.67,1
Sachsen,1491.81,1
Sachsen,1493.0,2
Sachsen,1494.0,1
Sachsen,1494.45,1
Sachsen,1494.98,1
Sachsen,1495.0,4
Sachsen,1495.73,1
Sachsen,1495.76,1
Sachsen,1496.0,4
Sachsen,1497.83,1
Sachsen,1498.0,1
Sachsen,1498.8,2
Sachsen,1499.0,11
Sachsen,1499.65,1
Sachsen,1500.0,22
Sachsen,1501.77,1
Sachsen,1502.08,2
Sachsen,1502.39,1
Sachsen,1504.0,1
Sachsen,1504.8,1
Sachsen,1505.0,2
Sachsen,1505.28,1
Sachsen,1505.31,1
Sachsen,1505.35,1
Sachsen,1505.93,1
Sachsen,1506.0,1
Sachsen,1506.4,1
Sachsen,1506.5,2
Sachsen,1506.64,1
Sachsen,1507.0,4
Sachsen,1507.6,1
Sachsen,1508.65,2
Sachsen,1509.2,1
Sachsen,1510.0,1
Sachsen,1510.3,1
Sachsen,1510.9,1
Sachsen,1511.0,2
Sachsen,1511.36,1
Sachsen,1512.0,1
Sachsen,1512.54,1
Sachsen,1512.92,1
Sachsen,1513.0,1
Sachsen,1514.49,1
Sachsen,1515.0,4
Sachsen,1515.3,2
Sachsen,1516.0,1
Sachsen,1516.5,1
Sachsen,1516.85,1
Sachsen,1517.0,2
Sachsen,1517.38,2
Sachsen,1517.88,1
Sachsen,1517.95,1
Sachsen,1518.0,2
Sachsen,1518.07,1
Sachsen,1518.75,1
Sachsen,1518.78,1
Sachsen,1518.81,1
Sachsen,1519.04,1
Sachsen,1519.8,1
Sachsen,1520.0,6
Sachsen,1520.5,1
Sachsen,1520.52,1
Sachsen,1521.5,1
Sachsen,1522.9,1
Sachsen,1523.0,2
Sachsen,1523.36,1
Sachsen,1524.4,1
Sachsen,1525.0,3
Sachsen,1525.02,1
Sachsen,1526.0,4
Sachsen,1526.4,1
Sachsen,1527.0,1
Sachsen,1527.28,1
Sachsen,1527.41,1
Sachsen,1529.0,1
Sachsen,1530.0,6
Sachsen,1531.49,1
Sachsen,1531.52,1
Sachsen,1532.03,1
Sachsen,1532.06,1
Sachsen,1532.82,1
Sachsen,1533.0,1
Sachsen,1533.85,1
Sachsen,1534.0,3
Sachsen,1535.0,3
Sachsen,1536.15,1
Sachsen,1537.0,1
Sachsen,1537.94,1
Sachsen,1538.0,1
Sachsen,1538.38,1
Sachsen,1539.2,1
Sachsen,1539.39,1
Sachsen,1540.0,7
Sachsen,1541.0,1
Sachsen,1542.05,1
Sachsen,1542.14,2
Sachsen,1543.0,4
Sachsen,1543.63,1
Sachsen,1544.0,1
Sachsen,1545.0,1
Sachsen,1545.44,1
Sachsen,1545.74,1
Sachsen,1546.0,1
Sachsen,1546.97,1
Sachsen,1547.0,2
Sachsen,1547.06,1
Sachsen,1547.78,1
Sachsen,1547.9,1
Sachsen,1547.92,1
Sachsen,1548.0,2
Sachsen,1548.09,1
Sachsen,1548.45,1
Sachsen,1550.0,8
Sachsen,1552.06,1
Sachsen,1552.5,1
Sachsen,1553.0,2
Sachsen,1553.79,1
Sachsen,1554.0,1
Sachsen,1554.77,1
Sachsen,1555.0,1
Sachsen,1555.91,1
Sachsen,1556.0,2
Sachsen,1556.91,1
Sachsen,1557.42,1
Sachsen,1558.0,2
Sachsen,1559.0,4
Sachsen,1559.75,4
Sachsen,1559.86,1
Sachsen,1560.0,4
Sachsen,1562.0,5
Sachsen,1562.09,2
Sachsen,1562.72,1
Sachsen,1562.76,1
Sachsen,1563.0,1
Sachsen,1563.5,1
Sachsen,1564.0,1
Sachsen,1565.0,7
Sachsen,1566.0,4
Sachsen,1566.5,1
Sachsen,1567.0,1
Sachsen,1568.0,4
Sachsen,1568.18,7
Sachsen,1568.5,1
Sachsen,1568.84,2
Sachsen,1569.0,3
Sachsen,1570.0,4
Sachsen,1571.67,2
Sachsen,1572.5,2
Sachsen,1573.0,1
Sachsen,1573.61,1
Sachsen,1573.63,1
Sachsen,1573.7,1
Sachsen,1573.86,1
Sachsen,1574.0,2
Sachsen,1574.06,1
Sachsen,1575.0,5
Sachsen,1575.89,2
Sachsen,1576.25,1
Sachsen,1577.0,2
Sachsen,1579.0,1
Sachsen,1579.5,1
Sachsen,1580.0,3
Sachsen,1581.6,1
Sachsen,1582.0,4
Sachsen,1583.0,11
Sachsen,1584.0,3
Sachsen,1584.43,1
Sachsen,1585.0,1
Sachsen,1585.19,1
Sachsen,1585.94,1
Sachsen,1588.0,2
Sachsen,1588.72,1
Sachsen,1589.0,2
Sachsen,1590.0,12
Sachsen,1591.62,1
Sachsen,1591.94,1
Sachsen,1591.98,1
Sachsen,1593.0,1
Sachsen,1593.44,1
Sachsen,1594.3,1
Sachsen,1594.32,1
Sachsen,1594.65,1
Sachsen,1595.0,7
Sachsen,1596.0,1
Sachsen,1596.48,2
Sachsen,1596.84,1
Sachsen,1597.13,1
Sachsen,1597.6,1
Sachsen,1599.0,1
Sachsen,1599.75,1
Sachsen,1599.81,1
Sachsen,1600.0,8
Sachsen,1601.49,1
Sachsen,1601.74,1
Sachsen,1603.0,1
Sachsen,1604.0,1
Sachsen,1604.99,1
Sachsen,1605.0,1
Sachsen,1606.0,1
Sachsen,1608.0,1
Sachsen,1609.0,1
Sachsen,1609.4,1
Sachsen,1609.75,1
Sachsen,1609.92,5
Sachsen,1610.0,2
Sachsen,1612.0,1
Sachsen,1613.0,1
Sachsen,1614.0,1
Sachsen,1615.55,1
Sachsen,1616.99,2
Sachsen,1618.0,1
Sachsen,1618.47,1
Sachsen,1618.69,1
Sachsen,1619.0,3
Sachsen,1620.0,2
Sachsen,1620.16,1
Sachsen,1621.4,2
Sachsen,1621.5,1
Sachsen,1622.0,1
Sachsen,1623.0,5
Sachsen,1624.4,1
Sachsen,1625.0,4
Sachsen,1626.0,1
Sachsen,1626.08,1
Sachsen,1626.28,1
Sachsen,1627.34,1
Sachsen,1627.4,1
Sachsen,1629.0,1
Sachsen,1629.57,2
Sachsen,1630.0,3
Sachsen,1630.17,1
Sachsen,1631.0,4
Sachsen,1631.75,1
Sachsen,1632.0,1
Sachsen,1633.0,1
Sachsen,1634.4,1
Sachsen,1635.0,2
Sachsen,1635.42,2
Sachsen,1635.97,1
Sachsen,1638.05,1
Sachsen,1639.25,1
Sachsen,1639.62,2
Sachsen,1640.0,2
Sachsen,1642.08,1
Sachsen,1643.44,1
Sachsen,1643.49,1
Sachsen,1644.0,1
Sachsen,1644.97,1
Sachsen,1645.0,6
Sachsen,1646.0,1
Sachsen,1647.9,1
Sachsen,1649.2,1
Sachsen,1649.37,1
Sachsen,1649.56,1
