geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
76135,18,1080,Karlsruhe,48.9915566774,8.37788929382,Karlsruhe Anzahl: 18 Durchschnittsmiete: 1080.0
76137,29,1037,Karlsruhe,48.999472714,8.41438802212,Karlsruhe Anzahl: 29 Durchschnittsmiete: 1037.0
76139,9,986,Karlsruhe,49.0306502049,8.45139730556,Karlsruhe Anzahl: 9 Durchschnittsmiete: 986.0
76149,14,1036,Karlsruhe,49.049877708,8.38236897122,Karlsruhe Anzahl: 14 Durchschnittsmiete: 1036.0
76185,24,1064,Karlsruhe,49.0108719042,8.35834288365,Karlsruhe Anzahl: 24 Durchschnittsmiete: 1064.0
76187,13,974,Karlsruhe,49.0420765819,8.33544463196,Karlsruhe Anzahl: 13 Durchschnittsmiete: 974.0
76189,4,767,Karlsruhe,48.9994999956,8.32483106886,Karlsruhe Anzahl: 4 Durchschnittsmiete: 767.0
76199,12,1309,Karlsruhe,48.9772175493,8.40988926046,Karlsruhe Anzahl: 12 Durchschnittsmiete: 1309.0
76227,30,1217,Karlsruhe,48.9926433511,8.47444295376,Karlsruhe Anzahl: 30 Durchschnittsmiete: 1217.0
76228,17,1124,Karlsruhe,48.9598278146,8.48041774745,Karlsruhe Anzahl: 17 Durchschnittsmiete: 1124.0
76229,16,1114,Karlsruhe,49.0263937821,8.49544784266,Karlsruhe Anzahl: 16 Durchschnittsmiete: 1114.0
76275,16,1069,Ettlingen,48.9272459524,8.4061309168,Ettlingen Anzahl: 16 Durchschnittsmiete: 1069.0
76287,12,1068,Rheinstetten,48.9649681068,8.31570126248,Rheinstetten Anzahl: 12 Durchschnittsmiete: 1068.0
76297,12,930,Stutensee,49.091400431,8.47619788056,Stutensee Anzahl: 12 Durchschnittsmiete: 930.0
76307,8,906,Karlsbad,48.9050208883,8.50340741375,Karlsbad Anzahl: 8 Durchschnittsmiete: 906.0
76316,18,972,Malsch,48.8841358727,8.3471683224,Malsch Anzahl: 18 Durchschnittsmiete: 972.0
76327,9,1088,Pfinztal,48.9917596608,8.54211450173,Pfinztal Anzahl: 9 Durchschnittsmiete: 1088.0
76332,15,676,Bad Herrenalb,48.7965967115,8.44176559368,Bad Herrenalb Anzahl: 15 Durchschnittsmiete: 676.0
76337,13,1072,Waldbronn,48.9238654549,8.46999048771,Waldbronn Anzahl: 13 Durchschnittsmiete: 1072.0
76344,14,1310,Eggenstein-Leopoldshafen,49.0908247353,8.38594873719,Eggenstein-Leopoldshafen Anzahl: 14 Durchschnittsmiete: 1310.0
76351,9,1020,Linkenheim-Hochstetten,49.127834755,8.4076427178,Linkenheim-Hochstetten Anzahl: 9 Durchschnittsmiete: 1020.0
76356,11,1152,Weingarten,49.0552973013,8.53615757128,Weingarten Anzahl: 11 Durchschnittsmiete: 1152.0
76359,3,683,Marxzell,48.8526857355,8.44840919645,Marxzell Anzahl: 3 Durchschnittsmiete: 683.0
76437,47,1052,Rastatt,48.8631584188,8.18564481408,Rastatt Anzahl: 47 Durchschnittsmiete: 1052.0
76448,9,887,Durmersheim,48.9323165433,8.2889324619,Durmersheim Anzahl: 9 Durchschnittsmiete: 887.0
76456,4,1001,Kuppenheim,48.8188998425,8.26696815387,Kuppenheim Anzahl: 4 Durchschnittsmiete: 1001.0
76461,4,1395,Muggensturm,48.8663119045,8.28132533605,Muggensturm Anzahl: 4 Durchschnittsmiete: 1395.0
76467,1,600,Bietigheim,48.9038796412,8.26257567189,Bietigheim Anzahl: 1 Durchschnittsmiete: 600.0
76470,3,1052,Ötigheim,48.8865033323,8.23922608381,Ötigheim Anzahl: 3 Durchschnittsmiete: 1052.0
76473,2,1074,Iffezheim,48.8224005733,8.14375201571,Iffezheim Anzahl: 2 Durchschnittsmiete: 1074.0
76474,2,800,Au am Rhein,48.9556895359,8.2334621066,Au am Rhein Anzahl: 2 Durchschnittsmiete: 800.0
76476,1,850,Bischweier,48.8392460923,8.2814708466,Bischweier Anzahl: 1 Durchschnittsmiete: 850.0
76477,3,773,Elchesheim-Illingen,48.9317888076,8.20642079751,Elchesheim-Illingen Anzahl: 3 Durchschnittsmiete: 773.0
76479,5,1241,Steinmauern,48.909053605,8.19632244904,Steinmauern Anzahl: 5 Durchschnittsmiete: 1241.0
76530,87,1649,Baden-Baden,48.7646724951,8.24131713989,Baden-Baden Anzahl: 87 Durchschnittsmiete: 1649.0
76532,22,1074,Baden-Baden,48.800519504,8.20157254685,Baden-Baden Anzahl: 22 Durchschnittsmiete: 1074.0
76534,14,1028,Baden-Baden,48.7177647557,8.24382776681,Baden-Baden Anzahl: 14 Durchschnittsmiete: 1028.0
76547,5,982,Sinzheim,48.7608395578,8.14380134571,Sinzheim Anzahl: 5 Durchschnittsmiete: 982.0
76549,16,1106,Hügelsheim,48.7950219761,8.11593703836,Hügelsheim Anzahl: 16 Durchschnittsmiete: 1106.0
76571,9,1101,Gaggenau,48.8175354861,8.34472077643,Gaggenau Anzahl: 9 Durchschnittsmiete: 1101.0
76593,11,853,Gernsbach,48.7339358009,8.39481247338,Gernsbach Anzahl: 11 Durchschnittsmiete: 853.0
76596,2,598,Forbach,48.6493254069,8.33038199263,Forbach Anzahl: 2 Durchschnittsmiete: 598.0
76599,3,867,Weisenbach,48.719021244,8.35612746611,Weisenbach Anzahl: 3 Durchschnittsmiete: 867.0
76646,50,1019,Bruchsal,49.1036673497,8.60025435669,Bruchsal Anzahl: 50 Durchschnittsmiete: 1019.0
76661,11,881,Philippsburg,49.2213693523,8.44474886276,Philippsburg Anzahl: 11 Durchschnittsmiete: 881.0
76669,16,893,Bad Schönborn,49.2133964012,8.64257556005,Bad Schönborn Anzahl: 16 Durchschnittsmiete: 893.0
76676,7,1080,Graben-Neudorf,49.1550008423,8.47937806756,Graben-Neudorf Anzahl: 7 Durchschnittsmiete: 1080.0
76684,5,1056,Östringen,49.1898413202,8.75224429658,Östringen Anzahl: 5 Durchschnittsmiete: 1056.0
76689,6,997,Karlsdorf-Neuthard,49.1409571347,8.53649475697,Karlsdorf-Neuthard Anzahl: 6 Durchschnittsmiete: 997.0
76694,1,1400,Forst,49.1606756703,8.58702376553,Forst Anzahl: 1 Durchschnittsmiete: 1400.0
76698,8,966,Ubstadt-Weiher,49.1775003074,8.64310220219,Ubstadt-Weiher Anzahl: 8 Durchschnittsmiete: 966.0
76703,8,852,Kraichtal,49.1334368546,8.73314862184,Kraichtal Anzahl: 8 Durchschnittsmiete: 852.0
76706,4,732,Dettenheim,49.1720659795,8.42100618095,Dettenheim Anzahl: 4 Durchschnittsmiete: 732.0
76707,3,1180,Hambrücken,49.1936508869,8.55128379126,Hambrücken Anzahl: 3 Durchschnittsmiete: 1180.0
76709,5,912,Kronau,49.226339922,8.61351572546,Kronau Anzahl: 5 Durchschnittsmiete: 912.0
76726,25,859,Germersheim,49.2137110062,8.37170453629,Germersheim Anzahl: 25 Durchschnittsmiete: 859.0
76744,22,1061,Wörth,49.0346047649,8.18648560146,Wörth Anzahl: 22 Durchschnittsmiete: 1061.0
76751,6,807,Jockgrim,49.0865125539,8.28282945286,Jockgrim Anzahl: 6 Durchschnittsmiete: 807.0
76756,11,772,Bellheim,49.1935960088,8.29514828278,Bellheim Anzahl: 11 Durchschnittsmiete: 772.0
76761,10,1127,Rülzheim,49.1524788022,8.28154481675,Rülzheim Anzahl: 10 Durchschnittsmiete: 1127.0
76764,2,990,Rheinzabern,49.1114101748,8.29203612707,Rheinzabern Anzahl: 2 Durchschnittsmiete: 990.0
76767,4,825,Hagenbach,49.0134574166,8.25273159246,Hagenbach Anzahl: 4 Durchschnittsmiete: 825.0
76771,2,445,Hördt,49.166138628,8.33991255611,Hördt Anzahl: 2 Durchschnittsmiete: 445.0
76776,2,662,Neuburg am Rhein,48.9859549182,8.2468486937,Neuburg am Rhein Anzahl: 2 Durchschnittsmiete: 662.0
76779,3,372,Scheibenhardt,48.9868049333,8.1198673198,Scheibenhardt Anzahl: 3 Durchschnittsmiete: 372.0
76829,41,971,Landau in der Pfalz,49.2749289178,8.02649378107,Landau in der Pfalz Anzahl: 41 Durchschnittsmiete: 971.0
76831,1,645,"Billigheim-Ingenheim, Birkweiler",49.2042069953,8.02405555514,"Billigheim-Ingenheim, Birkweiler Anzahl: 1 Durchschnittsmiete: 645.0"
76833,2,835,Frankweiler,49.2327657179,8.08025887336,Frankweiler Anzahl: 2 Durchschnittsmiete: 835.0
76835,2,1198,Rhodt u.a.,49.303753951,7.96487730227,Rhodt u.a. Anzahl: 2 Durchschnittsmiete: 1198.0
76855,8,945,Annweiler am Trifels,49.2592501308,7.87627055013,Annweiler am Trifels Anzahl: 8 Durchschnittsmiete: 945.0
76857,3,755,"Albersweiler, Silz u.a.",49.2290229334,7.9453200353,"Albersweiler, Silz u.a. Anzahl: 3 Durchschnittsmiete: 755.0"
76863,14,968,Herxheim,49.1449431281,8.21675490008,Herxheim Anzahl: 14 Durchschnittsmiete: 968.0
76865,2,630,Insheim,49.1475221211,8.14962836863,Insheim Anzahl: 2 Durchschnittsmiete: 630.0
76870,11,878,Kandel,49.0878555268,8.19646062463,Kandel Anzahl: 11 Durchschnittsmiete: 878.0
76872,6,709,Steinweiler,49.0925385284,8.13745008229,Steinweiler Anzahl: 6 Durchschnittsmiete: 709.0
76877,1,1135,Offenbach an der Queich,49.1902944142,8.19548999425,Offenbach an der Queich Anzahl: 1 Durchschnittsmiete: 1135.0
76879,2,635,Hochstadt,49.2206626734,8.20909270604,Hochstadt Anzahl: 2 Durchschnittsmiete: 635.0
76887,19,861,Bad Bergzabern u.a.,49.0953948082,8.05150385473,Bad Bergzabern u.a. Anzahl: 19 Durchschnittsmiete: 861.0
76889,7,557,Klingenmünster u.a.,49.0854991978,7.98433933045,Klingenmünster u.a. Anzahl: 7 Durchschnittsmiete: 557.0
76891,1,720,Bruchweiler-Bärenbach u.a.,49.0897770019,7.82953068239,Bruchweiler-Bärenbach u.a. Anzahl: 1 Durchschnittsmiete: 720.0
77652,35,1110,Offenburg,48.5029601977,7.94229675561,Offenburg Anzahl: 35 Durchschnittsmiete: 1110.0
77654,16,915,Offenburg,48.4756524061,7.9829011364,Offenburg Anzahl: 16 Durchschnittsmiete: 915.0
77656,3,826,Offenburg,48.4633415468,7.92245679561,Offenburg Anzahl: 3 Durchschnittsmiete: 826.0
77694,40,1048,Kehl,48.571369891,7.84953052029,Kehl Anzahl: 40 Durchschnittsmiete: 1048.0
77704,4,1018,Oberkirch,48.5215611004,8.06697400578,Oberkirch Anzahl: 4 Durchschnittsmiete: 1018.0
77709,1,810,"Wolfach, Oberwolfach",48.3215119891,8.2474605503,"Wolfach, Oberwolfach Anzahl: 1 Durchschnittsmiete: 810.0"
77716,6,828,"Fischerbach, Haslach, Hofstetten",48.2812352928,8.09036773325,"Fischerbach, Haslach, Hofstetten Anzahl: 6 Durchschnittsmiete: 828.0"
77723,7,1030,Gengenbach,48.4059582229,8.03270152794,Gengenbach Anzahl: 7 Durchschnittsmiete: 1030.0
77728,4,695,Oppenau,48.4828882651,8.18032968439,Oppenau Anzahl: 4 Durchschnittsmiete: 695.0
77731,2,555,Willstätt,48.5510438766,7.89561640899,Willstätt Anzahl: 2 Durchschnittsmiete: 555.0
77736,2,835,Zell am Harmersbach,48.3435863484,8.08285417464,Zell am Harmersbach Anzahl: 2 Durchschnittsmiete: 835.0
77740,1,375,Bad Peterstal-Griesbach,48.4404642717,8.22881515191,Bad Peterstal-Griesbach Anzahl: 1 Durchschnittsmiete: 375.0
77743,1,1350,Neuried,48.4512489721,7.81008651515,Neuried Anzahl: 1 Durchschnittsmiete: 1350.0
77749,2,1062,Hohberg,48.4158133094,7.90821215028,Hohberg Anzahl: 2 Durchschnittsmiete: 1062.0
77756,1,530,Hausach,48.2945445863,8.1661002109,Hausach Anzahl: 1 Durchschnittsmiete: 530.0
77761,2,590,Schiltach,48.2732010373,8.33949398352,Schiltach Anzahl: 2 Durchschnittsmiete: 590.0
77767,1,990,Appenweier,48.5531556074,7.9795927186,Appenweier Anzahl: 1 Durchschnittsmiete: 990.0
77770,3,1148,Durbach,48.484804556,8.02871962619,Durbach Anzahl: 3 Durchschnittsmiete: 1148.0
77781,1,620,Biberach,48.3322283645,8.01086754258,Biberach Anzahl: 1 Durchschnittsmiete: 620.0
77784,1,450,Oberharmersbach,48.3829863774,8.15548072754,Oberharmersbach Anzahl: 1 Durchschnittsmiete: 450.0
77790,1,600,Steinach,48.2856947827,8.02849111153,Steinach Anzahl: 1 Durchschnittsmiete: 600.0
77797,1,1050,Ohlsbach,48.442144306,8.00221078399,Ohlsbach Anzahl: 1 Durchschnittsmiete: 1050.0
77799,2,882,Ortenberg,48.4494312591,7.97204298394,Ortenberg Anzahl: 2 Durchschnittsmiete: 882.0
77815,15,1104,Bühl,48.6891301623,8.14828386212,Bühl Anzahl: 15 Durchschnittsmiete: 1104.0
77830,4,869,Bühlertal,48.6828873754,8.1970472902,Bühlertal Anzahl: 4 Durchschnittsmiete: 869.0
77833,2,852,Ottersweier,48.6799275726,8.08646827872,Ottersweier Anzahl: 2 Durchschnittsmiete: 852.0
77839,1,770,Lichtenau,48.7151030592,8.0030848705,Lichtenau Anzahl: 1 Durchschnittsmiete: 770.0
77855,12,1028,Achern (Abweichung Exklaven),48.634009592,8.03732804467,Achern (Abweichung Exklaven) Anzahl: 12 Durchschnittsmiete: 1028.0
77866,3,1233,Rheinau,48.6567403634,7.93538586146,Rheinau Anzahl: 3 Durchschnittsmiete: 1233.0
77871,1,1105,Renchen,48.5869607476,8.02380975851,Renchen Anzahl: 1 Durchschnittsmiete: 1105.0
77876,2,1148,Kappelrodeck,48.5818852083,8.11403259439,Kappelrodeck Anzahl: 2 Durchschnittsmiete: 1148.0
77880,5,1212,Sasbach,48.6390481472,8.09969256529,Sasbach Anzahl: 5 Durchschnittsmiete: 1212.0
77886,3,1188,Lauf,48.6358802593,8.15531357443,Lauf Anzahl: 3 Durchschnittsmiete: 1188.0
77887,1,720,Sasbachwalden,48.6146333152,8.15961698145,Sasbachwalden Anzahl: 1 Durchschnittsmiete: 720.0
77933,33,1112,Lahr/Schwarzwald,48.3354772348,7.87227443519,Lahr/Schwarzwald Anzahl: 33 Durchschnittsmiete: 1112.0
77948,4,1371,Friesenheim,48.3785631573,7.89513387531,Friesenheim Anzahl: 4 Durchschnittsmiete: 1371.0
77955,3,987,Ettenheim,48.2502339939,7.86153691354,Ettenheim Anzahl: 3 Durchschnittsmiete: 987.0
77960,1,1120,Seelbach,48.3050931294,7.94283171198,Seelbach Anzahl: 1 Durchschnittsmiete: 1120.0
77966,2,1035,Kappel-Grafenhausen,48.2962211557,7.74929255217,Kappel-Grafenhausen Anzahl: 2 Durchschnittsmiete: 1035.0
77971,2,786,Kippenheim,48.2949575424,7.8472243483,Kippenheim Anzahl: 2 Durchschnittsmiete: 786.0
77972,1,1370,Mahlberg,48.2943032596,7.79840733212,Mahlberg Anzahl: 1 Durchschnittsmiete: 1370.0
77974,1,825,Meißenheim,48.4041347551,7.79053486616,Meißenheim Anzahl: 1 Durchschnittsmiete: 825.0
77975,1,1250,Ringsheim,48.249822075,7.76913079093,Ringsheim Anzahl: 1 Durchschnittsmiete: 1250.0
77977,1,800,Rust,48.2704291911,7.71723859092,Rust Anzahl: 1 Durchschnittsmiete: 800.0
78048,10,1030,Villingen-Schwenningen,48.0753030505,8.44176810203,Villingen-Schwenningen Anzahl: 10 Durchschnittsmiete: 1030.0
78050,14,973,Villingen-Schwenningen,48.0573454177,8.44089327632,Villingen-Schwenningen Anzahl: 14 Durchschnittsmiete: 973.0
78052,8,862,Villingen-Schwenningen,48.067661794,8.43400434426,Villingen-Schwenningen Anzahl: 8 Durchschnittsmiete: 862.0
78054,3,800,Villingen-Schwenningen,48.0646466807,8.51888192261,Villingen-Schwenningen Anzahl: 3 Durchschnittsmiete: 800.0
78056,8,894,Villingen-Schwenningen,48.0603261193,8.57182361378,Villingen-Schwenningen Anzahl: 8 Durchschnittsmiete: 894.0
78073,20,1138,Bad Dürrheim,47.9968080278,8.58672791104,Bad Dürrheim Anzahl: 20 Durchschnittsmiete: 1138.0
78078,6,647,Niedereschach,48.1354507381,8.5045276417,Niedereschach Anzahl: 6 Durchschnittsmiete: 647.0
78083,1,300,Dauchingen,48.0931436248,8.54985547091,Dauchingen Anzahl: 1 Durchschnittsmiete: 300.0
78087,3,618,Mönchweiler,48.1086807267,8.41920916562,Mönchweiler Anzahl: 3 Durchschnittsmiete: 618.0
78098,1,370,Triberg im Schwarzwald,48.139722473,8.25804618657,Triberg im Schwarzwald Anzahl: 1 Durchschnittsmiete: 370.0
78112,7,646,St. Georgen,48.1227542023,8.32927748271,St. Georgen Anzahl: 7 Durchschnittsmiete: 646.0
78120,13,602,Furtwangen im Schwarzwald,48.0484144231,8.20919146146,Furtwangen im Schwarzwald Anzahl: 13 Durchschnittsmiete: 602.0
78126,3,772,Königsfeld im Schwarzwald,48.1511454554,8.42123962907,Königsfeld im Schwarzwald Anzahl: 3 Durchschnittsmiete: 772.0
78132,2,498,Hornberg,48.2022585742,8.25031738566,Hornberg Anzahl: 2 Durchschnittsmiete: 498.0
78136,1,464,Schonach im Schwarzwald,48.1489459936,8.18003278391,Schonach im Schwarzwald Anzahl: 1 Durchschnittsmiete: 464.0
78141,5,439,Schönwald im Schwarzwald,48.1067453258,8.20162352297,Schönwald im Schwarzwald Anzahl: 5 Durchschnittsmiete: 439.0
78148,4,620,Gütenbach,48.0489389672,8.14234798994,Gütenbach Anzahl: 4 Durchschnittsmiete: 620.0
78166,9,995,Donaueschingen,47.9598400793,8.49355879007,Donaueschingen Anzahl: 9 Durchschnittsmiete: 995.0
78176,4,954,Blumberg,47.8380219464,8.55642772832,Blumberg Anzahl: 4 Durchschnittsmiete: 954.0
78183,5,875,Hüfingen,47.8953018287,8.505043781,Hüfingen Anzahl: 5 Durchschnittsmiete: 875.0
78187,2,895,Geisingen,47.9035786462,8.64929655016,Geisingen Anzahl: 2 Durchschnittsmiete: 895.0
78194,4,738,Immendingen,47.9385423377,8.72303921867,Immendingen Anzahl: 4 Durchschnittsmiete: 738.0
78224,10,1090,Singen,47.7606924585,8.87034249156,Singen Anzahl: 10 Durchschnittsmiete: 1090.0
78234,5,866,Engen,47.8619552728,8.77113625729,Engen Anzahl: 5 Durchschnittsmiete: 866.0
78239,5,1476,Rielasingen-Worblingen,47.7280212083,8.84382493834,Rielasingen-Worblingen Anzahl: 5 Durchschnittsmiete: 1476.0
78244,3,873,Gottmadingen,47.7330043183,8.75707459323,Gottmadingen Anzahl: 3 Durchschnittsmiete: 873.0
78247,1,1110,Hilzingen,47.7803358461,8.76077777423,Hilzingen Anzahl: 1 Durchschnittsmiete: 1110.0
78259,1,1000,Mühlhausen-Ehingen,47.8224290351,8.8169568641,Mühlhausen-Ehingen Anzahl: 1 Durchschnittsmiete: 1000.0
78262,2,1366,Gailingen am Hochrhein,47.6959091323,8.76691707127,Gailingen am Hochrhein Anzahl: 2 Durchschnittsmiete: 1366.0
78266,1,695,Büsingen am Hochrhein,47.7002239552,8.68938802623,Büsingen am Hochrhein Anzahl: 1 Durchschnittsmiete: 695.0
78267,3,1003,Aach,47.84367286,8.85819484842,Aach Anzahl: 3 Durchschnittsmiete: 1003.0
78315,17,1300,Radolfzell am Bodensee,47.7644094774,8.98319387407,Radolfzell am Bodensee Anzahl: 17 Durchschnittsmiete: 1300.0
78333,7,1083,Stockach,47.8556503689,9.01642008118,Stockach Anzahl: 7 Durchschnittsmiete: 1083.0
78337,4,1248,Öhningen,47.6785287581,8.90233411527,Öhningen Anzahl: 4 Durchschnittsmiete: 1248.0
78343,2,1530,Gaienhofen,47.6909425347,8.97432118571,Gaienhofen Anzahl: 2 Durchschnittsmiete: 1530.0
78351,7,1112,Bodman-Ludwigshafen,47.8107792792,9.03574196725,Bodman-Ludwigshafen Anzahl: 7 Durchschnittsmiete: 1112.0
78355,4,1030,Hohenfels,47.8884124948,9.09935298559,Hohenfels Anzahl: 4 Durchschnittsmiete: 1030.0
78357,1,650,Mühlingen,47.9154549039,9.02188431382,Mühlingen Anzahl: 1 Durchschnittsmiete: 650.0
78462,6,1609,Konstanz,47.6629482463,9.16972711045,Konstanz Anzahl: 6 Durchschnittsmiete: 1609.0
78464,13,2063,Konstanz,47.6805202275,9.19330863222,Konstanz Anzahl: 13 Durchschnittsmiete: 2063.0
78465,6,1245,Konstanz,47.7051794643,9.19527260147,Konstanz Anzahl: 6 Durchschnittsmiete: 1245.0
78467,19,1211,Konstanz,47.6870086703,9.1478984726,Konstanz Anzahl: 19 Durchschnittsmiete: 1211.0
78476,4,1472,Allensbach,47.7372674113,9.07541762317,Allensbach Anzahl: 4 Durchschnittsmiete: 1472.0
78479,4,770,Reichenau,47.7316447224,9.03710905043,Reichenau Anzahl: 4 Durchschnittsmiete: 770.0
78532,44,1198,Tuttlingen,47.9775344944,8.80925039354,Tuttlingen Anzahl: 44 Durchschnittsmiete: 1198.0
78549,6,773,Spaichingen,48.0723419744,8.73291748144,Spaichingen Anzahl: 6 Durchschnittsmiete: 773.0
78554,1,1130,Aldingen,48.0939589782,8.68293498387,Aldingen Anzahl: 1 Durchschnittsmiete: 1130.0
78559,1,640,Gosheim,48.1360856102,8.76292852765,Gosheim Anzahl: 1 Durchschnittsmiete: 640.0
78570,2,1030,Mühlheim an der Donau,48.0339240809,8.87050931633,Mühlheim an der Donau Anzahl: 2 Durchschnittsmiete: 1030.0
78573,1,880,Wurmlingen,48.0050554928,8.77967578244,Wurmlingen Anzahl: 1 Durchschnittsmiete: 880.0
78576,3,1039,Emmingen-Liptingen,47.9295725043,8.87587342959,Emmingen-Liptingen Anzahl: 3 Durchschnittsmiete: 1039.0
78586,1,1150,Deilingen,48.1697496318,8.78747377766,Deilingen Anzahl: 1 Durchschnittsmiete: 1150.0
78588,1,570,Denkingen,48.1100731241,8.74103673562,Denkingen Anzahl: 1 Durchschnittsmiete: 570.0
78589,1,820,Dürbheim,48.0564162393,8.8018581602,Dürbheim Anzahl: 1 Durchschnittsmiete: 820.0
78597,1,650,Irndorf,48.0756610247,8.96326880179,Irndorf Anzahl: 1 Durchschnittsmiete: 650.0
78606,1,800,Seitingen-Oberflacht,48.0177863711,8.72405975097,Seitingen-Oberflacht Anzahl: 1 Durchschnittsmiete: 800.0
78609,1,850,Tuningen,48.028623266,8.60909927755,Tuningen Anzahl: 1 Durchschnittsmiete: 850.0
78628,12,703,Rottweil,48.1680374974,8.65280720046,Rottweil Anzahl: 12 Durchschnittsmiete: 703.0
78647,3,1117,Trossingen,48.0745612471,8.63966296198,Trossingen Anzahl: 3 Durchschnittsmiete: 1117.0
78652,1,679,Deißlingen,48.1097942919,8.59992135658,Deißlingen Anzahl: 1 Durchschnittsmiete: 679.0
78655,1,1330,Dunningen,48.2206324758,8.4964104361,Dunningen Anzahl: 1 Durchschnittsmiete: 1330.0
78658,1,500,Zimmern ob Rottweil,48.1649164665,8.55030481143,Zimmern ob Rottweil Anzahl: 1 Durchschnittsmiete: 500.0
78661,2,1048,Dietingen,48.2278444069,8.65912821886,Dietingen Anzahl: 2 Durchschnittsmiete: 1048.0
78667,3,838,Villingendorf,48.2017434124,8.5841525734,Villingendorf Anzahl: 3 Durchschnittsmiete: 838.0
78669,1,690,Wellendingen,48.153797221,8.71168378204,Wellendingen Anzahl: 1 Durchschnittsmiete: 690.0
78713,14,757,Schramberg,48.2380368052,8.43220576882,Schramberg Anzahl: 14 Durchschnittsmiete: 757.0
78727,11,688,Oberndorf am Neckar,48.2951684742,8.57095705284,Oberndorf am Neckar Anzahl: 11 Durchschnittsmiete: 688.0
78730,3,877,Lauterbach,48.2359331335,8.32285921465,Lauterbach Anzahl: 3 Durchschnittsmiete: 877.0
78736,2,965,Epfendorf,48.2583741216,8.61867140723,Epfendorf Anzahl: 2 Durchschnittsmiete: 965.0
79098,5,1587,Freiburg im Breisgau,47.9948624379,7.84852309206,Freiburg im Breisgau Anzahl: 5 Durchschnittsmiete: 1587.0
79100,12,1490,Freiburg im Breisgau,47.9491196161,7.86561881567,Freiburg im Breisgau Anzahl: 12 Durchschnittsmiete: 1490.0
79102,18,1935,Freiburg im Breisgau,47.9874140765,7.86177533761,Freiburg im Breisgau Anzahl: 18 Durchschnittsmiete: 1935.0
79104,27,1758,Freiburg im Breisgau,48.0058236847,7.87679592933,Freiburg im Breisgau Anzahl: 27 Durchschnittsmiete: 1758.0
79106,26,1707,Freiburg im Breisgau,48.0051509332,7.83979988367,Freiburg im Breisgau Anzahl: 26 Durchschnittsmiete: 1707.0
79108,11,1341,Freiburg im Breisgau,48.0103245527,7.85907979896,Freiburg im Breisgau Anzahl: 11 Durchschnittsmiete: 1341.0
79110,7,1461,Freiburg im Breisgau,48.019882229,7.81051644532,Freiburg im Breisgau Anzahl: 7 Durchschnittsmiete: 1461.0
79111,15,1431,Freiburg im Breisgau,47.9910490576,7.78372861513,Freiburg im Breisgau Anzahl: 15 Durchschnittsmiete: 1431.0
79112,9,1308,Freiburg im Breisgau,47.9977429384,7.7188554202,Freiburg im Breisgau Anzahl: 9 Durchschnittsmiete: 1308.0
79114,4,798,Freiburg im Breisgau,47.9995910843,7.80987646299,Freiburg im Breisgau Anzahl: 4 Durchschnittsmiete: 798.0
79115,6,1391,Freiburg im Breisgau,47.9969642695,7.83468753597,Freiburg im Breisgau Anzahl: 6 Durchschnittsmiete: 1391.0
79117,13,1665,Freiburg im Breisgau,47.989066985,7.86348170896,Freiburg im Breisgau Anzahl: 13 Durchschnittsmiete: 1665.0
79183,8,1368,Waldkirch,48.0894150868,7.96964466973,Waldkirch Anzahl: 8 Durchschnittsmiete: 1368.0
79189,25,1275,Bad Krozingen,47.9208754633,7.68083107381,Bad Krozingen Anzahl: 25 Durchschnittsmiete: 1275.0
79194,7,1466,"Gundelfingen, Heuweiler",48.0355059821,7.89025445423,"Gundelfingen, Heuweiler Anzahl: 7 Durchschnittsmiete: 1466.0"
79199,8,1453,Kirchzarten,47.9628223735,7.9506518331,Kirchzarten Anzahl: 8 Durchschnittsmiete: 1453.0
79206,13,1208,Breisach am Rhein,48.0167326807,7.62158976021,Breisach am Rhein Anzahl: 13 Durchschnittsmiete: 1208.0
79211,4,1090,Denzlingen,48.0704972517,7.88432795723,Denzlingen Anzahl: 4 Durchschnittsmiete: 1090.0
79215,1,1780,"Elzach, Biederbach",48.185618604,8.0832577642,"Elzach, Biederbach Anzahl: 1 Durchschnittsmiete: 1780.0"
79219,8,1446,Staufen im Breisgau,47.8697819652,7.73351579667,Staufen im Breisgau Anzahl: 8 Durchschnittsmiete: 1446.0
79227,4,1390,Schallstadt,47.9607682828,7.73545227408,Schallstadt Anzahl: 4 Durchschnittsmiete: 1390.0
79232,3,1250,March,48.0638381665,7.77724399463,March Anzahl: 3 Durchschnittsmiete: 1250.0
79235,1,840,Vogtsburg im Kaiserstuhl,48.0902480601,7.63611950512,Vogtsburg im Kaiserstuhl Anzahl: 1 Durchschnittsmiete: 840.0
79238,13,1465,Ehrenkirchen,47.9088487341,7.7637566475,Ehrenkirchen Anzahl: 13 Durchschnittsmiete: 1465.0
79241,1,1680,Ihringen,48.0543548906,7.65792524439,Ihringen Anzahl: 1 Durchschnittsmiete: 1680.0
79244,1,1015,Münstertal,47.8537335313,7.8206602695,Münstertal Anzahl: 1 Durchschnittsmiete: 1015.0
79249,7,1953,Merzhausen,47.965081179,7.82542660723,Merzhausen Anzahl: 7 Durchschnittsmiete: 1953.0
79252,2,1480,Stegen,48.0015435359,7.96971386721,Stegen Anzahl: 2 Durchschnittsmiete: 1480.0
79256,5,1281,Buchenbach,47.9681870952,8.02723983007,Buchenbach Anzahl: 5 Durchschnittsmiete: 1281.0
